,Book Author,Book Owner,Publication Year
559,Arthur Symons  ,W.B. Yeats,1909
560,Arthur Symons  ,W.B. Yeats,1903
561,Arthur Symons  ,W.B. Yeats,1902
562,Arthur Symons  ,W.B. Yeats,1909
563,Arthur Symons  ,W.B. Yeats,1905
564,Arthur Symons  ,W.B. Yeats,1904
565,Arthur Symons  ,W.B. Yeats,1907
566,J. M. Synge  ,W.B. Yeats,1907
567,J. M. Synge  ,W.B. Yeats,1907
568,J. M. Synge  ,W.B. Yeats,1909
569,J. M. Synge  ,W.B. Yeats,1905
570,Francis Thompson  ,W.B. Yeats,1909
571,Joseph C. Bridge  ,W.B. Yeats,1906
572,Katharine Tynan  ,W.B. Yeats,1909
573,Katharine Tynan  ,W.B. Yeats,1901
574,Allan Wade  ,W.B. Yeats,1908
575,William Frederick Wakeman  ,W.B. Yeats,1903
576,Emanuel Swedenborg  ,W.B. Yeats,1909
577,Carl Weichardt  ,W.B. Yeats,1902
578,Walter Yeeling Evans Wentz  ,W.B. Yeats,1909
579,Jessie L. Weston  ,W.B. Yeats,1901
580,Walt Whitman  ,W.B. Yeats,1905
581,Alethea Wiel  ,W.B. Yeats,1904
582,Oscar Wilde  ,W.B. Yeats,1905
583,Oscar Wilde  ,W.B. Yeats,1905
584,Oscar Wilde  ,W.B. Yeats,1906
585,Oscar Wilde  ,W.B. Yeats,1904
586,Oscar Wilde  ,W.B. Yeats,1906
587,William Wordsworth  ,W.B. Yeats,1906
588,William Wycherley  ,W.B. Yeats,1900
589,Jack Butler Yeats  ,W.B. Yeats,1902
590,W.B. Yeats  ,W.B. Yeats,1906
591,W.B. Yeats  ,W.B. Yeats,1909
592,W.B. Yeats  ,W.B. Yeats,1902
593,W.B. Yeats  ,W.B. Yeats,1905
594,W.B. Yeats  ,W.B. Yeats,1908
595,W.B. Yeats  ,W.B. Yeats,1907
596,W.B. Yeats  ,W.B. Yeats,1908
597,W.B. Yeats  ,W.B. Yeats,1903
598,W.B. Yeats  ,W.B. Yeats,1904
599,W.B. Yeats  ,W.B. Yeats,1907
600,W.B. Yeats  ,W.B. Yeats,1904
601,W.B. Yeats  ,W.B. Yeats,1905
602,W.B. Yeats  ,W.B. Yeats,1903
603,W.B. Yeats  ,W.B. Yeats,1903
604,W. B Yeats  ,W.B. Yeats,1905
605,W.B. Yeats  ,W.B. Yeats,1903
606,W.B. Yeats  ,W.B. Yeats,1901
607,W.B. Yeats  ,W.B. Yeats,1903
608,W.B. Yeats  ,W.B. Yeats,1904
609,W.B. Yeats  ,W.B. Yeats,1909
610,W. B Yeats  ,W.B. Yeats,1905
611,W.B. Yeats  ,W.B. Yeats,1907
612,W.B. Yeats  ,W.B. Yeats,1906
613,W.B. Yeats  ,W.B. Yeats,1901
614,W.B. Yeats  ,W.B. Yeats,1907
615,W.B. Yeats  ,W.B. Yeats,1907
616,W.B. Yeats  ,W.B. Yeats,1905
617,W.B. Yeats  ,W.B. Yeats,1905
618,W.B. Yeats  ,W.B. Yeats,1900
619,W.B. Yeats  ,W.B. Yeats,1900
620,W.B. Yeats  ,W.B. Yeats,1907
621,W.B. Yeats  ,W.B. Yeats,1907
622,W.B. Yeats  ,W.B. Yeats,1904
623,W.B. Yeats  ,W.B. Yeats,1904
624,W.B. Yeats  ,W.B. Yeats,1902
625,W.B. Yeats  ,W.B. Yeats,1902
626,W.B. Yeats  ,W.B. Yeats,1902
627,W.B. Yeats  ,W.B. Yeats,1902
628,W.B. Yeats  ,W.B. Yeats,1903
629,W.B. Yeats  ,W.B. Yeats,1903
630,W.B. Yeats  ,W.B. Yeats,1903
631,W.B. Yeats  ,W.B. Yeats,1903
632,W.B. Yeats  ,W.B. Yeats,1900
633,W.B. Yeats  ,W.B. Yeats,1900
634,W.B. Yeats  ,W.B. Yeats,1900
635,W.B. Yeats  ,W.B. Yeats,1900
636, Thomas Hardy ,Virginia Woolf,1904
637, Lucullus Virgil McWhorter ,Virginia Woolf,1907
638, Desiderius Erasmus ,Virginia Woolf,1906
639, Aristotle ,Virginia Woolf,1908
640, Aristophanes ,Virginia Woolf,1902
641, John Emerich Edward Dalberg Acton Acton ,Virginia Woolf,1902
642, Henrik Ibsen ,Virginia Woolf,1906
643, Nikolaas Gerard Pierson ,Virginia Woolf,1902
644, Oscar Wilde ,Virginia Woolf,1909
645, Thomas Paine ,Virginia Woolf,1909
646, Percy Lubbock ,Virginia Woolf,1909
647, Bella Sidney Woolf ,Virginia Woolf,1909
648, British Government ,Virginia Woolf,1909
649, British Government ,Virginia Woolf,1909
650, Ratanlal Ranchhoddas ,Virginia Woolf,1909
651, Thomas Campion ,Virginia Woolf,1909
652, William James Hernan ,Virginia Woolf,1909
653, William Schwenck Gilbert ,Virginia Woolf,1909
654, William Schwenck Gilbert ,Virginia Woolf,1909
655, J. M. Barrie ,Virginia Woolf,1909
656, Hilaire Belloc ,Virginia Woolf,1909
657, American Association for International Conciliation ,Virginia Woolf,1909
658, Harley Granville-Barker ,Virginia Woolf,1909
659, Susan Mary Elizabeth Stewart-Mackenzie Jeune St. Helier ,Virginia Woolf,1909
660, William Shakespeare ,Virginia Woolf,1909
661, Percy Bysshe Shelley ,Virginia Woolf,1909
662, Sidney Webb ,Virginia Woolf,1909
663, Karl Baedeker ,Virginia Woolf,1909
664, Karl Baedeker ,Virginia Woolf,1909
665, Church of England ,Virginia Woolf,1909
666, Walisinha Harischandra ,Virginia Woolf,1908
667, Reginald John Farrer ,Virginia Woolf,1908
668, Henry Cave ,Virginia Woolf,1908
669, Wilfrid Thomas Southorn ,Virginia Woolf,1908
670, Oscar Wilde ,Virginia Woolf,1908
671, Charles Montagu Doughty ,Virginia Woolf,1908
672, Evelyn Baring ,Virginia Woolf,1908
673, Robert Louis Stevenson ,Virginia Woolf,1908
674, Robert Calverley Trevelyan ,Virginia Woolf,1908
675, Anatole France ,Virginia Woolf,1908
676, Margaret Symonds ,Virginia Woolf,1908
677, Francis Thompson ,Virginia Woolf,1908
678, Ceylon. Legislative Council ,Virginia Woolf,1908
679, Miguel de Cervantes Saavedra ,Virginia Woolf,1908
680, William Barnes ,Virginia Woolf,1908
681, Samuel Butler ,Virginia Woolf,1908
682, George Darley ,Virginia Woolf,1908
683, William Schwenck Gilbert ,Virginia Woolf,1908
684, Christina Georgina Rossetti ,Virginia Woolf,1908
685, Anne Thackeray Ritchie ,Virginia Woolf,1908
686, Mary Elizabeth Coleridge ,Virginia Woolf,1908
687, Joseph Conrad ,Virginia Woolf,1908
688, Daniel John Gogerly ,Virginia Woolf,1908
689, Arthur Lionel Smith ,Virginia Woolf,1908
690, Miriam Smith ,Virginia Woolf,1908
691, Caroline Emelia Stephen ,Virginia Woolf,1908
692, Axel Munthe ,Virginia Woolf,1908
693, Wilfrid Scawen Blunt ,Virginia Woolf,1907
694, Queen Victoria of Great Britain ,Virginia Woolf,1907
695, John Wesley ,Virginia Woolf,1907
696, Francis Macdonald Cornford ,Virginia Woolf,1907
697, Harry Storey ,Virginia Woolf,1907
698, Stendhal ,Virginia Woolf,1907
699, Gilbert Murray ,Virginia Woolf,1907
700, Sir Walter Alexander Raleigh ,Virginia Woolf,1907
701, Ray Strachey ,Virginia Woolf,1907
702, Arthur Hamilton Norway ,Virginia Woolf,1907
703, Richard Hakluyt ,Virginia Woolf,1907
704, Richard Hakluyt ,Virginia Woolf,1907
705, Beatrice Webb ,Virginia Woolf,1907
706, Ceylon Department of Census ,Virginia Woolf,1907
707, Walter George Headlam ,Virginia Woolf,1907
708, Desmond MacCarthy ,Virginia Woolf,1907
709, Gustave Flaubert ,Virginia Woolf,1905
710, Arthur Rackman ,Virginia Woolf,1907
711, William Gunion Rutherford ,Virginia Woolf,1907
712, John William Mackail ,Virginia Woolf,1907
713, Jane Austen ,Virginia Woolf,1907
714, George Gissing ,Virginia Woolf,1907
715, Edmund Gosse ,Virginia Woolf,1907
716, Charles Dickens ,Virginia Woolf,1907
717, Thomas Babington Macaulay ,Virginia Woolf,1907
718, Sir George Otto Trevelyan ,Virginia Woolf,1907
719, The Cambridge University Press ,Virginia Woolf,1902
720, Herbert White ,Virginia Woolf,1904
721, Church of England ,Virginia Woolf,1901
722, Joseph Charles Mardrus ,Virginia Woolf,1908
723, George Meredith ,Virginia Woolf,1909
724, Thera Dhammakitti ,Virginia Woolf,1909
725, René Bazin ,Virginia Woolf,1909
726, Marcelle Tinayre ,Virginia Woolf,1908
727, Wilhelm Geiger ,Virginia Woolf,1908
728, Georges Courteline ,Virginia Woolf,1908
729, Karl Baedeker ,Virginia Woolf,1907
730, Charles Dickens ,Virginia Woolf,1907
731, Stendhal ,Virginia Woolf,1907
732, Guy de Maupassant ,Virginia Woolf,1907
733, Anna Elisabeth de Brancovan ,Virginia Woolf,1907
734, Joseph Conrad ,Virginia Woolf,1907
735, Hippolyte Taine ,Virginia Woolf,1902
736, Frederic William Maitland ,Virginia Woolf,1906
737, Elizabeth Cleghorn Gaskell ,Virginia Woolf,1906
738, George Finlay ,Virginia Woolf,1906
739, Evelyn Beatrice Hall ,Virginia Woolf,1906
740, Rudyard Kipling ,Virginia Woolf,1906
741, Leo Tolstoy ,Virginia Woolf,1906
742, John William Mackail ,Virginia Woolf,1906
743, George Edward Moore ,Virginia Woolf,1906
744, Robert Heath Lock ,Virginia Woolf,1906
745, Major C. ,Virginia Woolf,1906
746, Frances Mary Brookfield ,Virginia Woolf,1906
747, George Uglow Pope ,Virginia Woolf,1904
748, Francis Wrigley Hirst ,Virginia Woolf,1906
749, Mrs. Henry Wood ,Virginia Woolf,1906
750, John William Mackail ,Virginia Woolf,1906
751, Robert Louis Stevenson ,Virginia Woolf,1906
752, Hester Bancroft ,Virginia Woolf,1906
753, Christina Georgina Rossetti ,Virginia Woolf,1906
754, Rudyard Kipling ,Virginia Woolf,1906
755, Gérard Walch ,Virginia Woolf,1906
756, Elizabeth Weir ,Virginia Woolf,1906
757, Ben Jonson ,Virginia Woolf,1906
758,Jane Austen ,Virginia Woolf,1906
759, Matthew Arnold ,Virginia Woolf,1906
760, Jane Austen ,Virginia Woolf,1906
761, Percy Lubbock ,Virginia Woolf,1906
762, Sir Frederick Pollock ,Virginia Woolf,1906
763, Blaise Pascal ,Virginia Woolf,1906
764, Gustave Lanson ,Virginia Woolf,1906
765, Lafcadio Hearn ,Virginia Woolf,1906
766, Sir Thomas Malory ,Virginia Woolf,1906
767, William Morris ,Virginia Woolf,1905
768, Henry Stephens Salt ,Virginia Woolf,1905
769, Albert Venn Dicey ,Virginia Woolf,1905
770, Pearl Fishery of Ceylon ,Virginia Woolf,1905
771, Mary E. Steuart ,Virginia Woolf,1905
772, William Blake ,Virginia Woolf,1905
773, William Wordsworth ,Virginia Woolf,1905
774, Henry William Greville ,Virginia Woolf,1905
775, Sir Joshua Reynolds ,Virginia Woolf,1905
776, Michel de Montaigne ,Virginia Woolf,1905
777, Thomas Sturge Moore ,Virginia Woolf,1905
778, Ralph Gordon Noel Milbanke ,Virginia Woolf,1905
779, Guy de Maupassant ,Virginia Woolf,1905
780, Charles Reade ,Virginia Woolf,1905
781, Oscar Wilde ,Virginia Woolf,1905
782, Matthew Arnold ,Virginia Woolf,1905
783, Algernon Charles Swinburne ,Virginia Woolf,1905
784, George Moore ,Virginia Woolf,1905
785, Maksim Gorky ,Virginia Woolf,1905
786, Rosalind Caroline Travers Hyndman ,Virginia Woolf,1905
787, Benjamin Constant ,Virginia Woolf,1905
788, Robert Bridges ,Virginia Woolf,1905
789, Henry James ,Virginia Woolf,1905
790, William Drummond ,Virginia Woolf,1905
791, Arthur Young ,Virginia Woolf,1905
792, James Thomson ,Virginia Woolf,1905
793, Edmund Gosse ,Virginia Woolf,1905
794, Robert Calverley Trevelyan ,Virginia Woolf,1905
795, Honoré de Balzac ,Virginia Woolf,1905
796, Lucian ,Virginia Woolf,1903
797, Edmond George Petty-Fitzmaurice ,Virginia Woolf,1905
798, William Hale White ,Virginia Woolf,1905
799, Caroline Emelia Stephen ,Virginia Woolf,1905
800, Anthony Harte ,Virginia Woolf,1905
801, Elijah Johnson ,Virginia Woolf,1905
802, Aeschylus ,Virginia Woolf,1905
803, Robert Louis Stevenson ,Virginia Woolf,1905
804, Stephen Phillips ,Virginia Woolf,1904
805, John Ruskin ,Virginia Woolf,1904
806, Richard Crashaw ,Virginia Woolf,1904
807, Sidney Lee ,Virginia Woolf,1904
808, William Morris ,Virginia Woolf,1904
809, Samuel Henry Butcher ,Virginia Woolf,1904
810, Sri Lanka Commission ,Virginia Woolf,1904
811, Horace Walpole ,Virginia Woolf,1904
812, Anatole France ,Virginia Woolf,1904
813, Henrietta Emma Darwin Litchfield ,Virginia Woolf,1904
814, George Macaulay Trevelyan ,Virginia Woolf,1904
815, Henry Cave ,Virginia Woolf,1904
816, Walisinha Harischandra ,Virginia Woolf,1904
817, Charles Lamb ,Virginia Woolf,1904
818, Sir Leslie Stephen ,Virginia Woolf,1904
819, Albert John Chalmers ,Virginia Woolf,1904
820, Margaret Llewelyn Davies ,Virginia Woolf,1904
821, John Bellows ,Virginia Woolf,1904
822, Virgil ,Virginia Woolf,1904
823, Henry Hawkins ,Virginia Woolf,1904
824, William Godwin ,Virginia Woolf,1904
825, Joseph Charles Mardrus ,Virginia Woolf,1904
826, Thomas Sturge Moore ,Virginia Woolf,1904
827, Jonathan Swift ,Virginia Woolf,1904
828, Algernon Charles Swinburne ,Virginia Woolf,1904
829, William Cowper ,Virginia Woolf,1904
830, John Evelyn ,Virginia Woolf,1904
831, Augustus John Cuthbert Hare ,Virginia Woolf,1904
832, Euripides ,Virginia Woolf,1904
833, Thomas Hobbes ,Virginia Woolf,1904
834, Thoby Stephen ,Virginia Woolf,1904
835, Thomas Jefferson Hogg ,Virginia Woolf,1904
836, Apuleius ,Virginia Woolf,1904
837, Henry Beauchamp Walters ,Virginia Woolf,1904
838, Walter De la Mare ,Virginia Woolf,1904
839, Charles Dickens ,Virginia Woolf,1904
840, Prosper Mérimée ,Virginia Woolf,1904
841, Sophocles ,Virginia Woolf,1904
842, Sophocles ,Virginia Woolf,1904
843, Walter Pater ,Virginia Woolf,1904
844, Polybius ,Virginia Woolf,1904
845, Percy Bysshe Shelley ,Virginia Woolf,1904
846, Joseph Conrad ,Virginia Woolf,1904
847, Algernon Charles Swinburne ,Virginia Woolf,1904
848, Sir Leslie Stephen ,Virginia Woolf,1904
849, George Meredith ,Virginia Woolf,1903
850, George Meredith ,Virginia Woolf,1903
851, Edmund G. Gardner ,Virginia Woolf,1903
852, Ceylon Government ,Virginia Woolf,1903
853, Sidney Lee ,Virginia Woolf,1903
854, W. B. Yeats ,Virginia Woolf,1903
855, Herbert Albert Laurens Fisher ,Virginia Woolf,1903
856, William Congreve ,Virginia Woolf,1903
857, Plato ,Virginia Woolf,1903
858, Jane Welsh Carlyle ,Virginia Woolf,1903
859, William Morris ,Virginia Woolf,1903
860, Bertrand Russell ,Virginia Woolf,1903
861, George Edward Moore ,Virginia Woolf,1903
862, William Edward Burghardt Du Bois ,Virginia Woolf,1903
863, Charles Eliot Norton ,Virginia Woolf,1903
864, L. E. Blaze ,Virginia Woolf,1903
865, Marco Polo ,Virginia Woolf,1903
866, Thucydides ,Virginia Woolf,1903
867, Henry Richard Fox Bourne ,Virginia Woolf,1903
868, James Anthony Froude ,Virginia Woolf,1903
869, Benedictus de Spinoza ,Virginia Woolf,1900
870, Evelyn Beatrice Hall ,Virginia Woolf,1903
871, C. T. Hagberg Wright ,Virginia Woolf,1903
872, Joris-Karl Huysmans ,Virginia Woolf,1903
873, Joris-Karl Huysmans ,Virginia Woolf,1903
874, Simon de Silva ,Virginia Woolf,1903
875, Dorothy Osborne ,Virginia Woolf,1903
876, Algernon Charles Swinburne ,Virginia Woolf,1903
877, Edward FitzGerald ,Virginia Woolf,1903
878, William Watson ,Virginia Woolf,1902
879, William Shakespeare ,Virginia Woolf,1903
880, William Shakespeare ,Virginia Woolf,1903
881, William Shakespeare ,Virginia Woolf,1903
882, Anne Thackeray Ritchie ,Virginia Woolf,1903
883, Henry James ,Virginia Woolf,1903
884, Thomas Hardy ,Virginia Woolf,1903
885, George Crabbe ,Virginia Woolf,1903
886, Dante Alighieri ,Virginia Woolf,1903
887, Dante Alighieri ,Virginia Woolf,1901
888, Thomas Hardy ,Virginia Woolf,1903
889, Elie Halévy ,Virginia Woolf,1903
890, John Addington Symonds ,Virginia Woolf,1903
891, Alphonse Daudet ,Virginia Woolf,1903
892, Alfred Loisy ,Virginia Woolf,1903
893, Anton Kerner von Marilaun ,Virginia Woolf,1903
894, William Shakespeare ,Virginia Woolf,1903
895, Gilbert Keith Chesterton ,Virginia Woolf,1903
896, George Meredith ,Virginia Woolf,1902
897, George Meredith ,Virginia Woolf,1902
898, John Burroughs ,Virginia Woolf,1902
899, Alfred Joshua Butler ,Virginia Woolf,1902
900, Sir Leslie Stephen ,Virginia Woolf,1902
901, Aristophanes ,Virginia Woolf,1902
902, Walter Page Wright ,Virginia Woolf,1902
903, Eugène André ,Virginia Woolf,1902
904, John Richard Green ,Virginia Woolf,1902
905, Sidney Lee ,Virginia Woolf,1902
906, Roger Ascham ,Virginia Woolf,1902
907, Euripides ,Virginia Woolf,1902
908, Charles Eliot Norton ,Virginia Woolf,1902
909, James Boswell ,Virginia Woolf,1902
910, Adelaide Kemble ,Virginia Woolf,1902
911, George Meredith ,Virginia Woolf,1902
912, Edward FitzGerald ,Virginia Woolf,1902
913, Plato ,Virginia Woolf,1902
914, George Meredith ,Virginia Woolf,1902
915, George Meredith ,Virginia Woolf,1902
916, William Shakespeare ,Virginia Woolf,1902
917, George Meredith ,Virginia Woolf,1902
918, George Meredith ,Virginia Woolf,1902
919, Richard Jefferies ,Virginia Woolf,1902
920, Henry Howard ,Virginia Woolf,1902
921, Percy Bysshe Shelley ,Virginia Woolf,1902
922, Margaret Fairless Barber ,Virginia Woolf,1902
923, Lord Alfred Tennyson ,Virginia Woolf,1902
924, Henry James ,Virginia Woolf,1902
925, Sidney Lee ,Virginia Woolf,1902
926, August Hjalmar Edgren ,Virginia Woolf,1902
927, William Shakespeare ,Virginia Woolf,1902
928, William Watson ,Virginia Woolf,1902
929, William Wordsworth ,Virginia Woolf,1902
930, Dante Alighieri ,Virginia Woolf,1902
931, Omar Khayyam ,Virginia Woolf,1902
932, Richard de Bury ,Virginia Woolf,1902
933, John Addington Symonds ,Virginia Woolf,1902
934, Robert Browning ,Virginia Woolf,1902
935, Walt Whitman ,Virginia Woolf,1902
936, George Meredith ,Virginia Woolf,1902
937, Walter Pater ,Virginia Woolf,1902
938, Alfred Comyn Lyall ,Virginia Woolf,1902
939, George Meredith ,Virginia Woolf,1902
940, George Meredith ,Virginia Woolf,1902
941, Monica Peveril Turnbull ,Virginia Woolf,1902
942, Walter Pater ,Virginia Woolf,1902
943, Walter George Headlam ,Virginia Woolf,1902
944, Albert Venn Dicey ,Virginia Woolf,1902
945, Aristotle ,Virginia Woolf,1902
946, Walter Pater ,Virginia Woolf,1901
947, Sir Leslie Stephen ,Virginia Woolf,1901
948, Plato ,Virginia Woolf,1901
949, Henry Jackson ,Virginia Woolf,1901
950, Geoffrey Chaucer ,Virginia Woolf,1901
951, British Bible Society ,Virginia Woolf,1901
952, Douglas Cockerell ,Virginia Woolf,1901
953, James Nicholson ,Virginia Woolf,1901
954, Thomas Sharper Knowlson ,Virginia Woolf,1901
955, Aristophanes ,Virginia Woolf,1901
956, Barry Pain ,Virginia Woolf,1901
957, Homer ,Virginia Woolf,1901
958, Bernard Henry Holland ,Virginia Woolf,1901
959, Horace Elisha Scudder ,Virginia Woolf,1901
960, George Bernard Shaw ,Virginia Woolf,1901
961, William Shakespeare ,Virginia Woolf,1901
962, Dante Gabriel Rossetti ,Virginia Woolf,1901
963, Emily Brontë ,Virginia Woolf,1901
964, Matthew Arnold ,Virginia Woolf,1901
965, George Crabbe ,Virginia Woolf,1901
966, Charles Darwin ,Virginia Woolf,1901
967, Henry Sidgwick ,Virginia Woolf,1901
968, Henry James ,Virginia Woolf,1901
969, Charles Duguid ,Virginia Woolf,1901
970, Sarah Lennox ,Virginia Woolf,1901
971, Henrik Ibsen ,Virginia Woolf,1901
972, Gilbert White ,Virginia Woolf,1901
973, Walter Pater ,Virginia Woolf,1901
974, Pierre Louÿs ,Virginia Woolf,1901
975, Robert Louis Stevenson ,Virginia Woolf,1901
976, William Shakespeare ,Virginia Woolf,1901
977, Henry Jackson ,Virginia Woolf,1901
978, Algernon Charles Swinburne ,Virginia Woolf,1901
979, Sir Leslie Stephen ,Virginia Woolf,1901
980, William Evans Darby ,Virginia Woolf,1900
981, George Borrow ,Virginia Woolf,1900
982, John Dryden ,Virginia Woolf,1900
983, John Bagnell Bury ,Virginia Woolf,1900
984, Sir Leslie Stephen ,Virginia Woolf,1900
985, Arthur Quiller-Couch ,Virginia Woolf,1900
986, B. Gu_as_kara ,Virginia Woolf,1900
987, Augustus John Cuthbert Hare ,Virginia Woolf,1900
988, John Donne ,Virginia Woolf,1900
989, Sophocles ,Virginia Woolf,1900
990, Matthew Arnold ,Virginia Woolf,1900
991, Geoffrey Chaucer ,Virginia Woolf,1900
992, John Mandeville ,Virginia Woolf,1900
993, P. Percival ,Virginia Woolf,1900
994, Publius Papinius Statius ,Virginia Woolf,1900
995, William Ernest Henley ,Virginia Woolf,1900
996, William Shakespeare ,Virginia Woolf,1900
997, William Hale White ,Virginia Woolf,1900
998, John Milton ,Virginia Woolf,1900
999, Walter Pater ,Virginia Woolf,1900
1000, Charles Eliot ,Virginia Woolf,1900
1001, William Hazlitt ,Virginia Woolf,1900
1002, Chiswick Press ,Virginia Woolf,1900
1003, Sir Frederick Pollock ,Virginia Woolf,1900
1004, Thomas Seccombe ,Virginia Woolf,1900
1005, Richard Lodge ,Virginia Woolf,1900
1006, Robert Louis Stevenson ,Virginia Woolf,1900
1007, William Shakespeare ,Virginia Woolf,1900
1008, Thomas Henry Huxley ,Virginia Woolf,1900
1009, Walter Pater ,Virginia Woolf,1900
1010, Walter Pater ,Virginia Woolf,1900
1011, Oliver Wendell Holmes ,Virginia Woolf,1900
1012, Sir Leslie Stephen ,Virginia Woolf,1900
1013, Herbert Weir Smyth ,Virginia Woolf,1900
1014, Karl Baedeker ,Virginia Woolf,1900
1015,Alfred Ainger,James Joyce,1903
1016,James Lane Allen,James Joyce,1903
1017,Leonid Andreyev,James Joyce,1909
1018,James Anstie,James Joyce,1902
1019,Thomas Aquinas,James Joyce,1906
1020,Patrick Archer,James Joyce,1906
1021,Aristophanes,James Joyce,1907
1022,Samuel Henry Butcher,James Joyce,1907
1023,Matthew Arnold,James Joyce,1905
1024,Marcus Aurelius Antoninus,James Joyce,1906
1025,Douglas Hyde,James Joyce,1905
1026,Maksim Gorky,James Joyce,1905
1027,Marco Praga,James Joyce,1904
1028,Petr Alekseevich Kropotkin,James Joyce,1905
1029,John Millington Synge,James Joyce,1907
1030,Algernon Charles Swinburne,James Joyce,1901
1031,William Kirkpatrick Magee,James Joyce,1906
1032,Carl Gustav Jung,James Joyce,1909
1033,Belvedere College,James Joyce,1906
1034,J.A.F. Gregg,James Joyce,1909
1035,nan,James Joyce,1902
1036,Friedrich Wilhelm Nietzsche,James Joyce,1909
1037,Guy de Maupassant,James Joyce,1907
1038,Guy de Maupassant,James Joyce,1907
1039,Frank Wedekind,James Joyce,1906
1040,Maksim Gorky,James Joyce,1906
1041,William Godwin,James Joyce,1903
1042,James Joyce,James Joyce,1907
1043,James Joyce,James Joyce,1907
1044,Herbert Henry Cousins,James Joyce,1903
1045,Petr Alekseevich Kropotkin,James Joyce,1909
1046,Jean-Jacques Rousseau,James Joyce,1907
1047,Francis Bacon,James Joyce,1900
1048,Giordano Bruno,James Joyce,1905
1049,Giordano Bruno,James Joyce,1906
1050,Leo Tolstoy,James Joyce,1902
1051,F. T. Marinetti,James Joyce,1909
1052,John Henry Newman,James Joyce,1907
1053,Petr Alekseevich Kropotkin,James Joyce,1909
1054,August Strindberg,James Joyce,1909
1055,Michael Davitt,James Joyce,1904
1056,Padraic Colum,James Joyce,1907
1057,Bjørnstjerne Bjørnson,James Joyce,1908
1058,August Strindberg,James Joyce,1900
1059,Yogi Ramacharaka,James Joyce,1904
1060,Thomas Carlyle,James Joyce,1905
1061,Homer,James Joyce,1904
1062,Aleksandr Nikolaevich Ostrovsky,James Joyce,1909
1063,Emanuel Swedenborg,James Joyce,1905
1064,Henry Fielding,James Joyce,1900
1065,William Butler Yeats,James Joyce,1907
1066,David Hume,James Joyce,1906
1067,Oscar Wilde,James Joyce,1909
1068,William Butler Yeats,James Joyce,1905
1069,James Stephens,James Joyce,1909
1070,Oscar Wilde,James Joyce,1907
1071,Annie Besant,James Joyce,1907
1072,Herbert Hughes,James Joyce,1909
1073,René Bazin,James Joyce,1908
1074,George Bernard Shaw,James Joyce,1909
1075,Rudyard Kipling,James Joyce,1901
1076,William Shakespeare,James Joyce,1908
1077,Padraic Colum,James Joyce,1905
1078,Samuel Taylor Coleridge,James Joyce,1907
1079,Arthur Schnitzler,James Joyce,1906
1080,Laurence Sterne,James Joyce,1905
1081,Herbert Woodfield Paul,James Joyce,1901
1082,Herbert Woodfield Paul,James Joyce,1901
1083,nan,James Joyce,1908
1084,William Henry Summers,James Joyce,1906
1085,Honoré de Balzac,James Joyce,1905
1086,Clara Tschudi,James Joyce,1908
1087,William Shakespeare,James Joyce,1909
1088,Pierre Loti,James Joyce,1908
1089,George Moore,James Joyce,1906
1090,William Shakespeare,James Joyce,1908
1091,H. G. Wells,James Joyce,1905
1092,George Bernard Shaw,James Joyce,1907
1093,Daniel Defoe,James Joyce,1906
1094,Maksim Gorky,James Joyce,1906
1095,John Stuart Mill,James Joyce,1901
1096,Robert Harborough Sherard,James Joyce,1908
1097,Thomas Carlyle,James Joyce,1909
1098,Annie Besant,James Joyce,1904
1099,Oscar Wilde,James Joyce,1908
1100,John Millington Synge,James Joyce,1907
1101,John Keats,James Joyce,1903
1102,John F. Runciman,James Joyce,1909
1103,Edward Thomas,James Joyce,1908
1104,Richard Wagner,James Joyce,1909
1105,Wolfgang Golther,James Joyce,1905
1106,Edmondo De Amicis,James Joyce,1909
1107,Gerhart Hauptmann,James Joyce,1906
1108,Carlo Pisacane,James Joyce,1905
1109,Oscar Wilde,James Joyce,1909
1110,Filson Young,James Joyce,1908
1111,Joseph Conrad,James Joyce,1907
1112,Leo Tolstoy,James Joyce,1901
1113,Joseph Conrad,James Joyce,1908
1114,O'Brien Butler,James Joyce,1903
1115,John Millington Synge,James Joyce,1907
1116,George Moore,James Joyce,1909
1117,Sidney Webb,James Joyce,1909
1118,Oscar Wilde,James Joyce,1904
1119,Edouard Dujardin,James Joyce,1906
1120,Lady Augusta Gregory,James Joyce,1907
1121,Petr Alekseevich Kropotkin,James Joyce,1909
1122,Padraic Colum,James Joyce,1907
1123,William Butler Yeats,James Joyce,1904
1124,Euclid,James Joyce,1900
1125,John Millington Synge,James Joyce,1907
1126,David P. Moran,James Joyce,1905
1127,Kate M. Warren,James Joyce,1908
1128,Thomas Henry Huxley,James Joyce,1908
1129,Hermann Sudermann,James Joyce,1906
1130,George Moore,James Joyce,1903
1131,Leo Tolstoy,James Joyce,1905
1132,Voltaire,James Joyce,1908
1133,Xavier de Maistre,James Joyce,1908
1134,Petr Alekseevich Kropotkin,James Joyce,1909
1135,John F. Runciman,James Joyce,1905
1136,John Millington Synge,James Joyce,1907
1137,Sydney Haldane Olivier,James Joyce,1906
1138,Lady Augusta Gregory,James Joyce,1905
1139,Rudolph Lothar,James Joyce,1904
1140,Oscar Wilde,James Joyce,1909
1141,Francis Beaumont,James Joyce,1905
1142,A. S. Canning,James Joyce,1903
1143,Valentine Caryl,James Joyce,1903
