,Book Author,Book Owner,Publication Year
559,Otto Eisenschiml,Ernest Hemingway,1937
560,T. S. Eliot,Ernest Hemingway,1936
561,T. S. Eliot,Ernest Hemingway,1933
562,T. S. Eliot,Ernest Hemingway,1933
563,James Molony Spaight,Ernest Hemingway,1938
564,[N.auth],Ernest Hemingway,1937
565,Oliver Lyman Spaulding,Ernest Hemingway,1937
566,Joel Elias Spingarn,Ernest Hemingway,1931
567,Marguerite Steen,Ernest Hemingway,1934
568,G. L. Steer,Ernest Hemingway,1938
569,Joseph Lincoln Steffens,Ernest Hemingway,1931
570,Gertrude Stein,Ernest Hemingway,1930
571,Gertrude Stein,Ernest Hemingway,1934
572,John Steinbeck,Ernest Hemingway,1939
573,John Steinbeck,Ernest Hemingway,1937
574,William Rothenstein,Ernest Hemingway,1931
575,Agnes Rothery,Ernest Hemingway,1937
576,Louis Roule,Ernest Hemingway,1933
577,Richard Wilmer Rowan,Ernest Hemingway,1937
578,Louis Charles Royer,Ernest Hemingway,1930
579,Juan Ruiz,Ernest Hemingway,1933
580,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
581,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
582,Charles Marion Russell,Ernest Hemingway,1936
583,Nikola_ Ivanovich Bukharin,Ernest Hemingway,1938
584,Vincent Sheean,Ernest Hemingway,1938
585,Vincent Sheean,Ernest Hemingway,1939
586,Vincent Sheean,Ernest Hemingway,1935
587,Vincent Sheean,Ernest Hemingway,1936
588,Charles Sheldon,Ernest Hemingway,1930
589,Eric William Sheppard,Ernest Hemingway,1938
590,Harold Morrow Sherman,Ernest Hemingway,1933
591,Evan Shipman,Ernest Hemingway,1935
592,Henri de Monfreid,Ernest Hemingway,1934
593,Henri de Monfreid,Ernest Hemingway,1931
594,Henri de Monfreid,Ernest Hemingway,1933
595,Leslie Alexander [Lynn Doyle] Montgomery,Ernest Hemingway,1936
596,Henry de Montherlant,Ernest Hemingway,1934
597,Audrey Moore,Ernest Hemingway,1939
598,Audrey Moore,Ernest Hemingway,1939
599,Ernst D. Moore,Ernest Hemingway,1931
600,Laurence Sterne,Ernest Hemingway,1935
601,Ignazio Silone,Ernest Hemingway,1937
602,Ignazio Silone,Ernest Hemingway,1934
603,Katherine Susan Anthony,Ernest Hemingway,1936
604,Tommaso Antongini,Ernest Hemingway,1938
605,Sir Richard Francis Burton,Ernest Hemingway,1932
606,Louis Aragon,Ernest Hemingway,1934
607,Louis Aragon,Ernest Hemingway,1938
608,Oscar Arango y Mestre,Ernest Hemingway,1938
609,Georges Simenon,Ernest Hemingway,1931
610,Georges Simenon,Ernest Hemingway,1937
611,Germán Arciniegas,Ernest Hemingway,1938
612,Georges Simenon,Ernest Hemingway,1931
613,Georges Simenon,Ernest Hemingway,1938
614,Georges Simenon,Ernest Hemingway,1932
615,Georges Simenon,Ernest Hemingway,1931
616,Georges Simenon,Ernest Hemingway,1933
617,Georges Simenon,Ernest Hemingway,1939
618,Georges Simenon,Ernest Hemingway,1936
619,Georges Simenon,Ernest Hemingway,1933
620,Georges Simenon,Ernest Hemingway,1936
621,Georges Simenon,Ernest Hemingway,1937
622,Marianne Moore,Ernest Hemingway,1935
623,Georges Simenon,Ernest Hemingway,1932
624,A. Moreau,Ernest Hemingway,1934
625,Ann Haven Morgan,Ernest Hemingway,1930
626,Deck Morgan,Ernest Hemingway,1935
627,John S. Mosher,Ernest Hemingway,1939
628,Earl Louis [Marco] Mountbatten Mountbatten of Burma,Ernest Hemingway,1937
629,António de Oliveira Salazar,Ernest Hemingway,1939
630,Gaetano Salvemini,Ernest Hemingway,1936
631,Carl Sandburg,Ernest Hemingway,1939
632,Ivan Terence Sanderson,Ernest Hemingway,1937
633,Ivan Terence Sanderson,Ernest Hemingway,1939
634,Mari Sandoz,Ernest Hemingway,1935
635,John B. Sanford,Ernest Hemingway,1935
636,Lew R. Sarett,Ernest Hemingway,1931
637,Arthur J. Sarl,Ernest Hemingway,1936
638,Jean-Paul Sartre,Ernest Hemingway,1939
639,Jean-Paul Sartre,Ernest Hemingway,1938
640,Alfred Walter Stewart,Ernest Hemingway,1937
641,Herbert L. Stoddard,Ernest Hemingway,1932
642,Leland Stowe,Ernest Hemingway,1934
643,Siegfried Sassoon,Ernest Hemingway,1937
644,Georges Simenon,Ernest Hemingway,1936
645,Georges Simenon,Ernest Hemingway,1934
646,Georges Simenon,Ernest Hemingway,1934
647,Georges Simenon,Ernest Hemingway,1938
648,Georges Simenon,Ernest Hemingway,1933
649,Georges Simenon,Ernest Hemingway,1936
650,Georges Simenon,Ernest Hemingway,1932
651,Georges Simenon,Ernest Hemingway,1932
652,Georges Simenon,Ernest Hemingway,1931
653,Georges Simenon,Ernest Hemingway,1936
654,Georges Simenon,Ernest Hemingway,1935
655,Georges Simenon,Ernest Hemingway,1935
656,Georges Simenon,Ernest Hemingway,1938
657,Georges Simenon,Ernest Hemingway,1938
658,Georges Simenon,Ernest Hemingway,1934
659,Georges Simenon,Ernest Hemingway,1931
660,Georges Simenon,Ernest Hemingway,1932
661,Georges Simenon,Ernest Hemingway,1938
662,Georges Simenon,Ernest Hemingway,1938
663,Eleanor Booth Simmons,Ernest Hemingway,1935
664,Hudson Strode,Ernest Hemingway,1934
665,Leonard Alfred George Strong,Ernest Hemingway,1938
666,Sweden,Ernest Hemingway,1939
667,Geneviève R. Tabouis,Ernest Hemingway,1938
668,Francesco Giuseppe Tagliapietra,Ernest Hemingway,1933
669,Erling Tambs,Ernest Hemingway,1933
670,[N.auth],Ernest Hemingway,1933
671,Ivan Ray Tannehill,Ernest Hemingway,1938
672,Otto Schniebs,Ernest Hemingway,1939
673,Georges Schreiber,Ernest Hemingway,1936
674,Raymond Martin Schrenkeisen (ed.),Ernest Hemingway,1937
675,Sonya Schulberg,Ernest Hemingway,1937
676,Osias L. Schwarz,Ernest Hemingway,1936
677,Igor Schwezoff,Ernest Hemingway,1936
678,Edwin Eugene Schwien,Ernest Hemingway,1936
679,Thomas Henry Scott,Ernest Hemingway,1935
680,Charles Gabriel Seligman,Ernest Hemingway,1939
681,Robert Esmonde Gordon George,Ernest Hemingway,1932
682,Ramón José Sender,Ernest Hemingway,1937
683,Helen Simpson,Ernest Hemingway,1933
684,Gordon Sinclair,Ernest Hemingway,1936
685,Upton Sinclair,Ernest Hemingway,1935
686,Upton Sinclair,Ernest Hemingway,1933
687,Edith Sitwell,Ernest Hemingway,1937
688,Sidney Skolsky,Ernest Hemingway,1930
689,Allen Tate,Ernest Hemingway,1932
690,George Edward Slocombe,Ernest Hemingway,1936
691,Harry Worcester Smith,Ernest Hemingway,1936
692,Lawrence Breese Smith,Ernest Hemingway,1936
693,Lawrence Breese Smith,Ernest Hemingway,1938
694,Wallace Smith,Ernest Hemingway,1934
695,Eric Taverner,Ernest Hemingway,1933
696,Louis Leo Snyder,Ernest Hemingway,1936
697,Ruth May Snyder,Ernest Hemingway,1938
698,Jacob S. Robinson,Ernest Hemingway,1932
699,Philip Ashton Rollins,Ernest Hemingway,1936
700,Enrique Serpa,Ernest Hemingway,1938
701,Enrique Serpa,Ernest Hemingway,1939
702,William Shakespeare,Ernest Hemingway,1938
703,Sylvia Beach,Ernest Hemingway,1935
704,Celestino Soares,Ernest Hemingway,1939
705,Harry Söderman,Ernest Hemingway,1935
706,Otto Soglow,Ernest Hemingway,1932
707,Girolamo Sommi-Picenardi,Ernest Hemingway,1933
708,Maurice Soulié,Ernest Hemingway,1931
709,[N.auth],Ernest Hemingway,1933
710,Eleonora Tennant,Ernest Hemingway,1936
711,Julian Tennyson,Ernest Hemingway,1938
712,Lee Thayer,Ernest Hemingway,1937
713,George Clifford Thomas,Ernest Hemingway,1930
714,William Sturgis Thomas,Ernest Hemingway,1936
715,Henry David Thoreau,Ernest Hemingway,1937
716,Anthony Thorne,Ernest Hemingway,1934
717,James Thurber,Ernest Hemingway,1939
718,Frank Glasgow Tinker,Ernest Hemingway,1938
719,Donald Gordon Munroe,Ernest Hemingway,1935
720,Ramon Muñtz-Lavalle,Ernest Hemingway,1936
721,John Middleton Murry,Ernest Hemingway,1936
722,[N.auth],Ernest Hemingway,1938
723,Vladimir Vladimirovich Nabokov,Ernest Hemingway,1938
724,Napoleon I,Ernest Hemingway,1935
725,The National Ski Association of America,Ernest Hemingway,1939
726,Peter Neagoe,Ernest Hemingway,1932
727,Paul Robert Needham,Ernest Hemingway,1938
728,Juan Pons Negrevernis,Ernest Hemingway,1935
729,Lewis Mariano Nesbitt,Ernest Hemingway,1937
730,Lewis Mariano Nesbitt,Ernest Hemingway,1935
731,Henry Major Tomlinson,Ernest Hemingway,1930
732,W. H Auden ,W.H. Auden,1937
733,Walter De la Mare ,W.H. Auden,1939
734,Frances Toor,Ernest Hemingway,1935
735,Amedeo Tosti,Ernest Hemingway,1933
736,Touring Club Italiano,Ernest Hemingway,1938
737,Touring Club Italiano,Ernest Hemingway,1938
738,Harry Ernest Towner Coston,Ernest Hemingway,1939
739,Harry Ernest Towner Coston,Ernest Hemingway,1936
740,Arthur Cheney Train,Ernest Hemingway,1939
741,Luis Trenker,Ernest Hemingway,1934
742,Leon Trotsky,Ernest Hemingway,1937
743,G.K. CHESTERTON ,W.H. Auden,1937
744,Lewis Carroll ,W.H. Auden,1932
745,Saturnino Ullivarri,Ernest Hemingway,1931
746,Sigrid Undset,Ernest Hemingway,1931
747,[N.auth],Ernest Hemingway,1933
748,United States Coast and Geodetic Survey,Ernest Hemingway,1936
749,United States Coast and Geodetic Survey,Ernest Hemingway,1931
750,United States Coast and Geodetic Survey,Ernest Hemingway,1933
751,United States Coast and Geodetic Survey,Ernest Hemingway,1936
752,United States Hydrographic Office,Ernest Hemingway,1934
753,United States Hydrographic Office,Ernest Hemingway,1937
754,United States Hydrographic Office,Ernest Hemingway,1936
755,U.S. Navy Department,Ernest Hemingway,1937
756,United States War Department,Ernest Hemingway,1939
757,J.M. Valdes-Rodriguez,Ernest Hemingway,1938
758,Robert B. Vale,Ernest Hemingway,1936
759,Paul Valéry,Ernest Hemingway,1938
760,Paul Valéry,Ernest Hemingway,1930
761,John Skelton ,W.H. Auden,1931
762,H.W. Fowler ,W.H. Auden,1938
763,Carl Clinton Van Doren,Ernest Hemingway,1934
764,Charles Williams ,W.H. Auden,1939
765,Dante Alighieri ,W.H. Auden,1932
766,Bertha S Phillpotts ,W.H. Auden,1931
767,Johann Wolfgang von Goethe ,W.H. Auden,1935
768,W. H. Auden ,W.H. Auden,1937
769,Thorstein Veblen,Ernest Hemingway,1934
770,Carlos Vela,Ernest Hemingway,1930
771,Lewis Carroll ,W.H. Auden,1934
772,Alpheus Hyatt Verrill,Ernest Hemingway,1936
773,Jean Vertex,Ernest Hemingway,1935
774,Pierre Véry,Ernest Hemingway,1937
775,Henri Vezes,Ernest Hemingway,1936
776,Henri Vezes,Ernest Hemingway,1936
777,Henry Villard,Ernest Hemingway,1932
778,Oswald Garrison Villard,Ernest Hemingway,1939
779,Alan Villiers,Ernest Hemingway,1933
780,Pedro Vindel,Ernest Hemingway,1931
781,Percy Viosca,Ernest Hemingway,1933
782,Virgil,Ernest Hemingway,1939
783,Howard Talbot Walden,Ernest Hemingway,1938
784,Maurice Walsh,Ernest Hemingway,1938
785,Maurice Walsh,Ernest Hemingway,1934
786,Maurice Walsh,Ernest Hemingway,1930
787,Wên-hsien Wang,Ernest Hemingway,1939
788,[N.auth],Ernest Hemingway,1938
789,Alfred Charles Ward,Ernest Hemingway,1932
790,Lynd Ward,Ernest Hemingway,1930
791,Joseph E. Ware,Ernest Hemingway,1932
792,Sylvia Townsend Warner,Ernest Hemingway,1936
793,Denys James Watkins-Pitchford,Ernest Hemingway,1939
794,Evelyn Waugh,Ernest Hemingway,1934
795,Evelyn Waugh,Ernest Hemingway,1934
796,Evelyn Waugh,Ernest Hemingway,1931
797,Evelyn Waugh,Ernest Hemingway,1936
798,Jerome Weidman,Ernest Hemingway,1938
799,Arthur Edward Pearse Brome Weigall,Ernest Hemingway,1932
800,Carolyn Wells,Ernest Hemingway,1935
801,H. G. Wells,Ernest Hemingway,1933
802,H. G. Wells,Ernest Hemingway,1938
803,Linton Wells,Ernest Hemingway,1937
804,Wells Wells,Ernest Hemingway,1931
805,Max Werner,Ernest Hemingway,1939
806,Glenway Wescott,Ernest Hemingway,1932
807,Rebecca West,Ernest Hemingway,1936
808,W. H. Auden ,W.H. Auden,1938
809,W. H Auden ,W.H. Auden,1937
810,Stanley John Weyman,Ernest Hemingway,1933
811,Edith Wharton,Ernest Hemingway,1934
812,T. H. White,Ernest Hemingway,1936
813,Bowdoin College. Dept. of English. ,W.H. Auden,1932
814,John Dryden ,W.H. Auden,1934
815,William Dunbar ,W.H. Auden,1932
816,Parkhurst Whitney,Ernest Hemingway,1937
817,Marguerite Ogden Wilkinson,Ernest Hemingway,1933
818,Wythe Williams,Ernest Hemingway,1937
819,Henry Williamson,Ernest Hemingway,1936
820,Edmund Wilson,Ernest Hemingway,1931
821,Edmund Wilson,Ernest Hemingway,1936
822,Edmund Wilson,Ernest Hemingway,1938
823,Harry Leon Wilson,Ernest Hemingway,1935
824,John Dover Wilson,Ernest Hemingway,1932
825,Paul Wilstach,Ernest Hemingway,1931
826,Robert Seymour Bridges ,W.H. Auden,1936
827,William Wordsworth ,W.H. Auden,1933
828,John Tracy Winterich,Ernest Hemingway,1935
829,Hugh Douglas Wise,Ernest Hemingway,1937
830,Elizabeth Wiskemann,Ernest Hemingway,1938
831,Thomas Wolfe,Ernest Hemingway,1935
832,C. Wolff,Ernest Hemingway,1935
833,Thomas Woodrooffe,Ernest Hemingway,1937
834,R. C. Woodthorpe,Ernest Hemingway,1939
835,Virginia Woolf,Ernest Hemingway,1932
836,Virginia Woolf,Ernest Hemingway,1932
837,Virginia Woolf,Ernest Hemingway,1932
838,Virginia Woolf,Ernest Hemingway,1937
839,Alexander Woollcott,Ernest Hemingway,1935
840,Alexander Woollcott,Ernest Hemingway,1937
841,Jack Wright,Ernest Hemingway,1932
842,Yung Wu,Ernest Hemingway,1937
843,Seymour B. Wyler,Ernest Hemingway,1937
844,W. B. Yeats,Ernest Hemingway,1936
845,G. F. Young,Ernest Hemingway,1930
846,Arthur Zaidenberg,Ernest Hemingway,1939
847,Arnold Zweig,Ernest Hemingway,1938
848,Arnold Zweig,Ernest Hemingway,1936
849,W. H Auden ,W.H. Auden,1935
850,W.H. Auden ,W.H. Auden,1937
851,Richard Morris ,W.H. Auden,1935
852,Erwin Panofsky ,W.H. Auden,1939
853,T. S Eliot ,W.H. Auden,1931
854,W. J. Henderson ,W.H. Auden,1937
855,Donald Boyd ,W.H. Auden,1937
856,Johann Wolfgang von Goethe ,W.H. Auden,1933
857,Irving Fisher   ,Ezra Pound,1935
858,Ezra Pound   ,Ezra Pound,1933
859,Ezra Pound   ,Ezra Pound,1934
860,William Carlos Williams   ,Ezra Pound,1936
861,T. S. Eliot   ,Ezra Pound,1934
862,League of Nations   ,Ezra Pound,1937
863,Ezra Pound   ,Ezra Pound,1935
864,Beatrix Reynolds   ,Ezra Pound,1933
865,Waldo Mumford Frank  Dorothy Rosenfeld  Paul and Rugg  Harold,Ezra Pound,1934
866,Archibald MacLeish   ,Ezra Pound,1939
867,Tristan Corbieres   ,Ezra Pound,1931
868,Jeffrey Mark   ,Ezra Pound,1935
869,Arnauld Céline   ,Ezra Pound,1936
870,World Alliance Against Jewish Aggressiveness   ,Ezra Pound,1934
871,T.S. Eliot   ,Ezra Pound,1930
872,Aristotle   ,Ezra Pound,1938
873,Carlo Scarfoglio   ,Ezra Pound,1933
874,Fenner Brockway   ,Ezra Pound,1933
875,Charles E. Coughlin   ,Ezra Pound,1936
876,Ronald Duncan   ,Ezra Pound,1938
877,E. S. Woodward   ,Ezra Pound,1933
878,Graham Seton Hutchison   ,Ezra Pound,1935
879,Silvio Gesell   ,Ezra Pound,1936
880,Ernest Francisco Fenollosa   ,Ezra Pound,1936
881,Joseph F. Fletcher   ,Ezra Pound,1934
882,John Rodker   ,Ezra Pound,1930
883,Donald Francis Tovey   ,Ezra Pound,1931
884,William Carlos Williams   ,Ezra Pound,1938
885,Ronald Duncan   ,Ezra Pound,1937
886,Catholic Church. Pope (1878-1903 : Leo XIII)   ,Ezra Pound,1932
887,Mary Butts   ,Ezra Pound,1932
888,Frederick Lewis Allen,F. Scott Fitzgerald,1931
889,Margaret C. Anderson,F. Scott Fitzgerald,1930
890,Alfred H. Lee Burne,F. Scott Fitzgerald,1939
891,David Burnham,F. Scott Fitzgerald,1931
892,Charles Henry Caffin,F. Scott Fitzgerald,1937
893,Robert Cantwell,F. Scott Fitzgerald,1934
894,Irene Cleaton,F. Scott Fitzgerald,1937
895,Emily Holmes Coleman,F. Scott Fitzgerald,1930
896,Edna Parker Cotner,F. Scott Fitzgerald,1935
897,Kyle Samuel Crichton,F. Scott Fitzgerald,1935
898,Russel Crouse,F. Scott Fitzgerald,1932
899,Christopher Dawson,F. Scott Fitzgerald,1934
900,Dorothy Dudley,F. Scott Fitzgerald,1932
901,F. Scott Fitzgerald,F. Scott Fitzgerald,1934
902,F. Scott Fitzgerald,F. Scott Fitzgerald,1934
903,Zelda Fitzgerald,F. Scott Fitzgerald,1932
904,Robert Forsythe,F. Scott Fitzgerald,1935
905,James Anthony Froude,F. Scott Fitzgerald,1931
906,George Oppen   ,Ezra Pound,1934
907,Jacob Hauser   ,Ezra Pound,1933
908,R. McNair Wilson   ,Ezra Pound,1938
909,Great Britain. Foreign Office.   ,Ezra Pound,1939
910,Arnold Gingrich,F. Scott Fitzgerald,1935
911,Philip Guedalla,F. Scott Fitzgerald,1931
912,Harry Hansen,F. Scott Fitzgerald,1933
913,B. H. Liddell Hart,F. Scott Fitzgerald,1934
914,B. H. Liddell Hart,F. Scott Fitzgerald,1930
915,Harlan Henthorne Hatcher,F. Scott Fitzgerald,1935
916,[N.auth],Ernest Hemingway,1935
917,Luigi Fabbrini   ,Ezra Pound,1935
918,Jerry Voorhis   ,Ezra Pound,1938
919,Wyndham Lewis   ,Ezra Pound,1932
920,Ezra Pound   ,Ezra Pound,1930
921,J. F. C Fuller   ,Ezra Pound,1932
922,Joseph Todd Gordon Macleod   ,Ezra Pound,1930
923,Ezra Pound   ,Ezra Pound,1937
924,Ezra Pound   ,Ezra Pound,1937
925,Charles Austin Beard   ,Ezra Pound,1935
926,Charles Austin Beard   ,Ezra Pound,1936
927,E. E. Cummings   ,Ezra Pound,1933
928,E. E. Cummings   ,Ezra Pound,1933
929,Ezra Pound   ,Ezra Pound,1934
930,Filippo Tommaso Marinetti   ,Ezra Pound,1932
931,Sir Herbert Edward Read   ,Ezra Pound,1935
932,Royall H. Snow   ,Ezra Pound,1930
933,T. S. Eliot   ,Ezra Pound,1939
934,Fernand Crommelynck   ,Ezra Pound,1934
935,Ezra Pound   ,Ezra Pound,1937
936,Davis Rich Dewey   ,Ezra Pound,1939
937,Kenneth Patchen   ,Ezra Pound,1939
938,Upton Sinclair   ,Ezra Pound,1937
939,Thurman Wesley Arnold   ,Ezra Pound,1937
940,Silvio Gesell   ,Ezra Pound,1937
941,Gino Saviotti   ,Ezra Pound,1935
942,Ernst Hartwig Kantorowicz   ,Ezra Pound,1931
943,James Crate Larkin   ,Ezra Pound,1935
944,F. D. Hill   ,Ezra Pound,1938
945,Francesco Foberti   ,Ezra Pound,1934
946,Kay Boyle   ,Ezra Pound,1938
947,Bob Brown   ,Ezra Pound,1930
948,Szetsun Tuan   ,Ezra Pound,1936
949,Giambattista Vicari   ,Ezra Pound,1934
950,Fritz R. Vanderpyl   ,Ezra Pound,1939
951,Ezra Pound   ,Ezra Pound,1938
952,Hubert Dubois   ,Ezra Pound,1931
953,Henry Adams   ,Ezra Pound,1930
954,Alan Ian Percy Northumberland   ,Ezra Pound,1931
955,Usher Lloyd Burdick   ,Ezra Pound,1934
956,Upton Sinclair   ,Ezra Pound,1935
957,Upton Sinclair   ,Ezra Pound,1934
958,Ezra Pound   ,Ezra Pound,1930
959,Vladimir Il_ich Lenin   ,Ezra Pound,1934
960,Charles Reznikoff   ,Ezra Pound,1934
961,Paul Wiegler   ,Ezra Pound,1930
962,Irving Fisher   ,Ezra Pound,1933
963,William Brown   ,Ezra Pound,1933
964,Ezra Pound   ,Ezra Pound,1939
965,Ezra Pound   ,Ezra Pound,1938
966,Gioacchino Nicoletti   ,Ezra Pound,1938
967,[N.auth]   ,Ezra Pound,1937
968,China Information Committee   ,Ezra Pound,1938
969,Ezra Pound   ,Ezra Pound,1935
970,William Carlos Williams   ,Ezra Pound,1932
971,L. A. G. Strong   ,Ezra Pound,1932
972,Maria Dazzi Vasta   ,Ezra Pound,1930
973,Eugène Atget,Ernest Hemingway,1930
974,Katharine Marjory Stewart-Murray Atholl,Ernest Hemingway,1938
975,E. N. Sanctuary   ,Ezra Pound,1934
976,Herbert Atkinson,Ernest Hemingway,1938
977,Benge Atlee,Ernest Hemingway,1939
978,Ezra Pound   ,Ezra Pound,1934
979,Karl Marx   ,Ezra Pound,1932
980,Edward Potts Cheyney   ,Ezra Pound,1936
981,Peter Heyward   ,Ezra Pound,1938
982,Aristotle   ,Ezra Pound,1935
983,Gino Saviotti   ,Ezra Pound,1934
984,James P. Warburg   ,Ezra Pound,1934
985,Curtis Putnam Nettels   ,Ezra Pound,1934
986,Restif de La Bretonne   ,Ezra Pound,1931
987,Stewart Chedburn   ,Ezra Pound,1939
988,Jas_maudd_na   ,Ezra Pound,1939
989,C. H. Douglas   ,Ezra Pound,1934
990,William E. Woodward   ,Ezra Pound,1936
991,C. H. Douglas   ,Ezra Pound,1933
992,Alec Wilson   ,Ezra Pound,1931
993,C. H Douglas   ,Ezra Pound,1930
994,Guido Cavalcanti   ,Ezra Pound,1932
995,Oswald Mosley   ,Ezra Pound,1930
996,Charles E. Coughlin   ,Ezra Pound,1936
997,Jackson H. Ralston   ,Ezra Pound,1932
998,Alice A. Bailey   ,Ezra Pound,1934
999,Aristotle   ,Ezra Pound,1934
1000,Djuna Barnes   ,Ezra Pound,1936
1001,Sherry Mangan   ,Ezra Pound,1934
1002,Maurice Gerschon Hindus,F. Scott Fitzgerald,1932
1003,Earnest Albert Hooton,F. Scott Fitzgerald,1937
1004,W. H. Auden,Ernest Hemingway,1936
1005,W. H. Auden,Ernest Hemingway,1930
1006,W. H. Auden,Ernest Hemingway,1937
1007,W. H. Auden,Ernest Hemingway,1935
1008,W. H. Auden,Ernest Hemingway,1938
1009,A. B. Austin,Ernest Hemingway,1931
1010,Jean de Boschère   ,Ezra Pound,1937
1011,baron Thomas Jeeves Horder Horder   ,Ezra Pound,1938
1012,Saturno Montanari   ,Ezra Pound,1939
1013,John Buchan   ,Ezra Pound,1934
1014,Bonamy Dobrée   ,Ezra Pound,1935
1015,Casa Editrice Libraria Musicale   ,Ezra Pound,1938
1016,Huey Pierce Long   ,Ezra Pound,1935
1017,Huey Pierce Long   ,Ezra Pound,1935
1018,Emmanou_l D. Rhoid_s   ,Ezra Pound,1935
1019,Frederick James Gould   ,Ezra Pound,1937
1020,Wayne Andrews   ,Ezra Pound,1936
1021,Manuel Maples Arce   ,Ezra Pound,1936
1022,Nancy Cunard   ,Ezra Pound,1930
1023,Ezra Pound   ,Ezra Pound,1939
1024,[N.auth]   ,Ezra Pound,1933
1025,Upton Sinclair   ,Ezra Pound,1935
1026,Elizabeth Berger Nichols   ,Ezra Pound,1931
1027,Salvatore Avrigemma,Ernest Hemingway,1936
1028,Henry Harrison   ,Ezra Pound,1935
1029,Alice Steiner Amdur   ,Ezra Pound,1936
1030,Ezra Pound   ,Ezra Pound,1937
1031,Fritz von Unruh   ,Ezra Pound,1933
1032,Gioacchino Nicoletti   ,Ezra Pound,1937
1033,Aristotle   ,Ezra Pound,1932
1034,Charles Augustus Ker Bennet Tankerville   ,Ezra Pound,1934
1035,P. W. Tulloch   ,Ezra Pound,1936
1036,Samuel Barrett Pettengill   ,Ezra Pound,1934
1037,Sir Leo George Chiozza Money   ,Ezra Pound,1933
1038,Prestonia Mann Martin   ,Ezra Pound,1932
1039,Aeschylus   ,Ezra Pound,1930
1040,Christopher Pleydell-Bouverie   ,Ezra Pound,1937
1041,Adrian Durham Stokes   ,Ezra Pound,1932
1042,Arthur Reade   ,Ezra Pound,1938
1043,Ford Madox Ford   ,Ezra Pound,1933
1044,Basil Bunting   ,Ezra Pound,1930
1045,Huey Pierce Long   ,Ezra Pound,1935
1046,Jean Barral   ,Ezra Pound,1935
1047,Carlo Linati   ,Ezra Pound,1931
1048,Guido Cavalcanti   ,Ezra Pound,1931
1049,William Cobbett   ,Ezra Pound,1936
1050,Maurice Dale Colbourne   ,Ezra Pound,1935
1051,Langston Hughes   ,Ezra Pound,1932
1052,[N.auth]   ,Ezra Pound,1937
1053,Union of Democratic Control   ,Ezra Pound,1932
1054,Ovid   ,Ezra Pound,1939
1055,Charles E. Coughlin   ,Ezra Pound,1936
1056,Sadakichi Hartmann   ,Ezra Pound,1930
1057,Huey Pierce Long   ,Ezra Pound,1935
1058,Peter Heyward   ,Ezra Pound,1939
1059,Arthur Brenton   ,Ezra Pound,1933
1060,Manuel Azaña,Ernest Hemingway,1939
1061,Manuel Azaña,Ernest Hemingway,1939
1062,de Azpilikoeta,Ernest Hemingway,1939
1063,Howard Back,Ernest Hemingway,1938
1064,Ernest Hemingway,Ernest Hemingway,1932
1065,Ernest Hemingway,Ernest Hemingway,1933
1066,Ernest Hemingway,Ernest Hemingway,1935
1067,Ernest Hemingway,Ernest Hemingway,1937
1068,Ernest Hemingway,Ernest Hemingway,1938
1069,Ernest Hemingway,Ernest Hemingway,1936
1070,Paul K. T. Sih   ,Ezra Pound,1936
1071,Ezra Pound   ,Ezra Pound,1935
1072,Hewlett Johnson   ,Ezra Pound,1936
1073,A. R. Orage   ,Ezra Pound,1935
1074,C. H. Douglas   ,Ezra Pound,1930
1075,Henry Crowder   ,Ezra Pound,1930
1076,Storm Jameson   ,Ezra Pound,1935
1077,Filippo Tommaso Marinetti   ,Ezra Pound,1931
1078,William Foss   ,Ezra Pound,1938
1079,Huey Pierce Long   ,Ezra Pound,1935
1080,[N.auth]   ,Ezra Pound,1934
1081,Vladimir Il_ich Lenin   ,Ezra Pound,1935
1082,Adrian Durham Stokes   ,Ezra Pound,1934
1083,W. Risdon   ,Ezra Pound,1937
1084,John Hargrave   ,Ezra Pound,1935
1085,Matthew Josephson,F. Scott Fitzgerald,1938
1086,John Patrick Douglas Balfour Kinross,Ernest Hemingway,1935
1087,Rudyard Kipling,Ernest Hemingway,1936
1088,Benito Pérez Galdós   ,Ezra Pound,1932
1089,Rudyard Kipling,Ernest Hemingway,1931
1090,[N.auth]   ,Ezra Pound,1936
1091,Oscar Springer (Firm)   ,Ezra Pound,1935
1092,James Joyce,F. Scott Fitzgerald,1939
1093,James Joyce,F. Scott Fitzgerald,1931
1094,Rudyard Kipling,Ernest Hemingway,1931
1095,John Klempner,Ernest Hemingway,1938
1096,Helmut Klotz,Ernest Hemingway,1937
1097,Helmut Klotz,Ernest Hemingway,1937
1098,Charles Robert Knight,Ernest Hemingway,1935
1099,H. Edward Knoblaugh,Ernest Hemingway,1937
1100,Arthur Koestler,Ernest Hemingway,1937
1101,Frederick Charles Lincoln,Ernest Hemingway,1939
1102,Eric Linklater,Ernest Hemingway,1933
1103,[N.auth],Ernest Hemingway,1936
1104,David Stanley Livingstone,Ernest Hemingway,1936
1105,Christopher Lloyd,Ernest Hemingway,1939
1106,Robert Hamilton Bruce Lockhart,Ernest Hemingway,1933
1107,Robert Hamilton Bruce Lockhart,Ernest Hemingway,1934
1108,Alfred Kreymborg,F. Scott Fitzgerald,1931
1109,Irene Kuhn,F. Scott Fitzgerald,1938
1110,Lawrence Lee,F. Scott Fitzgerald,1933
