,Book Author,Book Owner,Publication Year
547,Marcia Davenport,Ernest Hemingway,1954
548,Louis Bennett Davidson,Ernest Hemingway,1952
549,Hassoldt Davis,Ernest Hemingway,1952
550,Joseph Dean,Ernest Hemingway,1954
551,Sir Francis W. De Guingand,Ernest Hemingway,1953
552,Sigrid De Lima,Ernest Hemingway,1954
553,Sigrid De Lima,Ernest Hemingway,1952
554,Guy Des Cars,Ernest Hemingway,1952
555,Peter De Vries,Ernest Hemingway,1954
556,Hugo Dewar,Ernest Hemingway,1952
557,Martin Dibner,Ernest Hemingway,1953
558,Emily Dickinson,Ernest Hemingway,1952
559,Thomas Josiah Dimsdale,Ernest Hemingway,1953
560,Joseph F. Dinneen,Ernest Hemingway,1954
561,Vance Bourjaily (ed.),Ernest Hemingway,1953
562,Kenneth Dodson,Ernest Hemingway,1954
563,Carlos Dorante,Ernest Hemingway,1954
564,Walter Dornberger,Ernest Hemingway,1954
565,John Dos Passos,Ernest Hemingway,1951
566,Fyodor Dostoyevsky,Ernest Hemingway,1951
567,William O. Douglas,Ernest Hemingway,1951
568,Niels A. Douwes Dekker,Ernest Hemingway,1950
569,Olin Downes,Ernest Hemingway,1952
570,Adrian Conan Doyle,Ernest Hemingway,1953
571,Don Davis,Ernest Hemingway,1952
572,Davis Dresser,Ernest Hemingway,1952
573,Brett Halliday,Ernest Hemingway,1950
574,Pierre Drieu La Rochelle,Ernest Hemingway,1951
575,James Dugan,Ernest Hemingway,1953
576,Neville Duke,Ernest Hemingway,1953
577,David Douglas Duncan,Ernest Hemingway,1951
578,Du Pont de Nemours & Company,Ernest Hemingway,1952
579,Max Eastman,Ernest Hemingway,1954
580,Frank Custer Edminster,Ernest Hemingway,1954
581,Edward Duke of Windsor,Ernest Hemingway,1951
582,Georg Christen Eliassen,Ernest Hemingway,1952
583,T. S. Eliot,Ernest Hemingway,1950
584,T. S. Eliot,Ernest Hemingway,1952
585,Patrick Ellam,Ernest Hemingway,1953
586,Ministerio de Agricultura Spain,Ernest Hemingway,1950
587,Edward Louis Spears,Ernest Hemingway,1954
588,Auguste C. Spectorsky,Ernest Hemingway,1954
589,Stephen Spender,Ernest Hemingway,1951
590,Charles Federer,Ernest Hemingway,1954
591,[N.auth],Ernest Hemingway,1953
592,John Keith Stanford,Ernest Hemingway,1950
593,John Keith Stanford,Ernest Hemingway,1951
594,John Keith Stanford,Ernest Hemingway,1952
595,Leon Statham,Ernest Hemingway,1950
596,John Steinbeck,Ernest Hemingway,1952
597,John Steinbeck,Ernest Hemingway,1951
598,Sanford H. Roth,Ernest Hemingway,1953
599,Samuel Rothbort,Ernest Hemingway,1952
600,Gabriel Rouchès,Ernest Hemingway,1953
601,Royal East African Automobile Association,Ernest Hemingway,1951
602,[N.auth],Ernest Hemingway,1954
603,Robert Chester Ruark,Ernest Hemingway,1953
604,Carlos Rubén Lazo,Ernest Hemingway,1951
605,Carlos Rubén Lazo,Ernest Hemingway,1954
606,S. Leonard Rubinstein,Ernest Hemingway,1954
607,Hans Ruesch,Ernest Hemingway,1953
608,Peter Russell (ed.),Ernest Hemingway,1950
609,Peter Russell (ed.),Ernest Hemingway,1950
610,Nunzio Russo,Ernest Hemingway,1950
611,Mildred Graves Ryan,Ernest Hemingway,1954
612,Joseph T. Shaw,Ernest Hemingway,1952
613,Donald Henry Sheehan,Ernest Hemingway,1952
614,Samuel Shellabarger,Ernest Hemingway,1951
615,Percy Bysshe Shelley,Ernest Hemingway,1951
616,Thomas Boswell Shepherd,Ernest Hemingway,1950
617,Edna Sherry,Ernest Hemingway,1952
618,William L. Shirer,Ernest Hemingway,1951
619,Adrienne Monnier,Ernest Hemingway,1953
620,Nicholas Monsarrat,Ernest Hemingway,1953
621,Nicholas Monsarrat,Ernest Hemingway,1951
622,Ashley Montagu,Ernest Hemingway,1953
623,Ian Melville Stephens,Ernest Hemingway,1953
624,Jessie Bane Stephenson,Ernest Hemingway,1953
625,Sasha Siemel,Ernest Hemingway,1953
626,Ignazio Silone,Ernest Hemingway,1953
627,Ignazio Silone,Ernest Hemingway,1950
628,Concepción Silva Bélinzon,Ernest Hemingway,1953
629,Harry Calman Appel,Ernest Hemingway,1952
630,John Appleby,Ernest Hemingway,1952
631,César del Arco,Ernest Hemingway,1953
632,Georges Simenon,Ernest Hemingway,1951
633,Robert Ardrey,Ernest Hemingway,1952
634,Marqués de Arellano,Ernest Hemingway,1951
635,Dante Arfelli,Ernest Hemingway,1953
636,Georges Simenon,Ernest Hemingway,1951
637,Robert Louis Stevenson,Ernest Hemingway,1952
638,Marianne Moore,Ernest Hemingway,1951
639,James Stevenson-Hamilton,Ernest Hemingway,1952
640,Alan Moorehead,Ernest Hemingway,1954
641,Alan Moorehead,Ernest Hemingway,1952
642,Alan Moorehead,Ernest Hemingway,1951
643,James Stevenson-Hamilton,Ernest Hemingway,1950
644,Elsa Morante,Ernest Hemingway,1951
645,Helga Moray,Ernest Hemingway,1953
646,Abelardo Moreno,Ernest Hemingway,1950
647,Marino Moretti,Ernest Hemingway,1952
648,Sir Frederick Edgworth Morgan,Ernest Hemingway,1950
649,Donald R. Morris,Ernest Hemingway,1952
650,Wright Morris,Ernest Hemingway,1954
651,Frederic Morton,Ernest Hemingway,1952
652,Lewis Mumford,Ernest Hemingway,1950
653,Saint-Paulien,Ernest Hemingway,1953
654,J. D. Salinger,Ernest Hemingway,1951
655,J. D. Salinger,Ernest Hemingway,1953
656,Lee Samuels,Ernest Hemingway,1951
657,Carl Sandburg,Ernest Hemingway,1954
658,Carl Sandburg,Ernest Hemingway,1953
659,Carl Sandburg,Ernest Hemingway,1952
660,Carl Sandburg,Ernest Hemingway,1950
661,Carl Sandburg,Ernest Hemingway,1953
662,John B. Sanford,Ernest Hemingway,1954
663,George Santayana,Ernest Hemingway,1954
664,Luigi Santucci,Ernest Hemingway,1952
665,William Saroyan,Ernest Hemingway,1952
666,John Strachey,Ernest Hemingway,1952
667,Olle Strandberg,Ernest Hemingway,1954
668,Børge Strandnæs,Ernest Hemingway,1954
669,Clarence Kirshman Streit,Ernest Hemingway,1954
670,John Hadfield (ed.),Ernest Hemingway,1954
671,Les Savage,Ernest Hemingway,1952
672,Jack Schaefer,Ernest Hemingway,1953
673,Georges Simenon,Ernest Hemingway,1951
674,John Leighton Stuart,Ernest Hemingway,1954
675,William Styron,Ernest Hemingway,1951
676,Oscar Antonio de Succar,Ernest Hemingway,1954
677,Sunset,Ernest Hemingway,1951
678,George Miksch Sutton,Ernest Hemingway,1951
679,Howard Swiggett,Ernest Hemingway,1953
680,Robert Taft,Ernest Hemingway,1953
681,Hanama Tasaki,Ernest Hemingway,1950
682,Hilbert van Nydeck Schenck,Ernest Hemingway,1954
683,David Edward Scherman,Ernest Hemingway,1952
684,Mario Schettini,Ernest Hemingway,1953
685,Göran Schildt,Ernest Hemingway,1953
686,Göran Schildt,Ernest Hemingway,1952
687,James Norman,Ernest Hemingway,1953
688,Italo Svevo,Ernest Hemingway,1953
689,Michael George Schofield,Ernest Hemingway,1953
690,Budd Schulberg,Ernest Hemingway,1950
691,Budd Schulberg,Ernest Hemingway,1953
692,James Maurice Scott,Ernest Hemingway,1953
693,Paul Scott,Ernest Hemingway,1953
694,Robert Lee Scott,Ernest Hemingway,1954
695,Frank Scully,Ernest Hemingway,1950
696,Paul Bigelow Sears,Ernest Hemingway,1953
697,[N.auth],Ernest Hemingway,1954
698,George Seldes,Ernest Hemingway,1953
699,Margaret Cabell Self,Ernest Hemingway,1950
700,Samuel Selvon,Ernest Hemingway,1953
701,Bernardo Serebrinsky,Ernest Hemingway,1954
702,Alyse Simpson,Ernest Hemingway,1954
703,George Gaylord Simpson,Ernest Hemingway,1951
704,Upton Sinclair,Ernest Hemingway,1953
705,Upton Sinclair,Ernest Hemingway,1954
706,Osbert Sitwell,Ernest Hemingway,1950
707,Sacheverell Sitwell,Ernest Hemingway,1951
708,[N.auth],Ernest Hemingway,1954
709,Frank G. Slaughter,Ernest Hemingway,1951
710,Victor Slocum,Ernest Hemingway,1950
711,Marc Slonim,Ernest Hemingway,1950
712,Don Smith,Ernest Hemingway,1953
713,F. G. Walton Smith,Ernest Hemingway,1954
714,Ira Lepouce Smith,Ernest Hemingway,1954
715,Robert Paul Smith,Ernest Hemingway,1952
716,Red Smith,Ernest Hemingway,1950
717,Red Smith,Ernest Hemingway,1954
718,Le Moyne Snyder,Ernest Hemingway,1953
719,Heinz Schaeffer,Ernest Hemingway,1953
720,Robert Lewis Taylor,Ernest Hemingway,1951
721,Haroun Tazieff,Ernest Hemingway,1953
722,Judd L. Teller,Ernest Hemingway,1954
723,Enrique Serpa,Ernest Hemingway,1951
724,Anya Seton,Ernest Hemingway,1954
725,Marie Seton,Ernest Hemingway,1952
726,William Ward Seward,Ernest Hemingway,1950
727,Elizabeth Sewell,Ernest Hemingway,1952
728,Raymond T. Shafer,Ernest Hemingway,1954
729,William Shakespeare,Ernest Hemingway,1952
730,Harry Lionel Shapiro,Ernest Hemingway,1953
731,Karl Jay Shapiro (ed.),Ernest Hemingway,1954
732,Robert Shaplen,Ernest Hemingway,1954
733,Artie Shaw,Ernest Hemingway,1952
734,Irwin Shaw,Ernest Hemingway,1950
735,Irwin Shaw,Ernest Hemingway,1951
736,Société Européenne de Culture,Ernest Hemingway,1952
737,Benito Solanes Ragull,Ernest Hemingway,1953
738,François Sommer,Ernest Hemingway,1953
739,François Sommer,Ernest Hemingway,1951
740,François Sommer,Ernest Hemingway,1953
741,Elena Soriano Jara,Ernest Hemingway,1951
742,Russell Thacher,Ernest Hemingway,1951
743,Raymond Swing (ed.),Ernest Hemingway,1954
744,Dylan Thomas,Ernest Hemingway,1954
745,Dylan Thomas,Ernest Hemingway,1952
746,Henry Thomas,Ernest Hemingway,1950
747,Lowell Thomas,Ernest Hemingway,1950
748,John Eric Sidney Thompson,Ernest Hemingway,1954
749,Morton Thompson,Ernest Hemingway,1954
750,Clarence Lewis Barnhart,Ernest Hemingway,1951
751,James Thurber,Ernest Hemingway,1954
752,James Thurber,Ernest Hemingway,1952
753,Juan Muñoz García,Ernest Hemingway,1951
754,Michelangelo Muraro,Ernest Hemingway,1954
755,Olaus Johan Murie,Ernest Hemingway,1951
756,Haridas Thakordas Muzumdar,Ernest Hemingway,1952
757,George Jean Nathan,Ernest Hemingway,1952
758,Charles Neider,Ernest Hemingway,1954
759,Allan Nevins,Ernest Hemingway,1954
760,[N.auth],Ernest Hemingway,1950
761,[N.auth],Ernest Hemingway,1954
762,[N.auth],Ernest Hemingway,1952
763,[N.auth],Ernest Hemingway,1952
764,[N.auth],Ernest Hemingway,1953
765,[N.auth],Ernest Hemingway,1954
766,[N.auth],Ernest Hemingway,1954
767,[N.auth],Ernest Hemingway,1954
768,[N.auth],Ernest Hemingway,1954
769,Leo Tolstoy,Ernest Hemingway,1952
770,Hollington Kong Tong,Ernest Hemingway,1953
771,Virgil ,W.H. Auden,1951
772,Don Tracy,Ernest Hemingway,1953
773,Don Tracy,Ernest Hemingway,1952
774,[N.auth],Ernest Hemingway,1951
775,Julio Trenas,Ernest Hemingway,1952
776,Antonino Trizzino,Ernest Hemingway,1952
777,Henri Troyat,Ernest Hemingway,1953
778,Harry Tschopik,Ernest Hemingway,1952
779,Harry Tschopik,Ernest Hemingway,1952
780,Kurt Tucholsky,Ernest Hemingway,1950
781,Lael Tucker,Ernest Hemingway,1954
782,Lael Tucker,Ernest Hemingway,1952
783,Arthur Tuckerman,Ernest Hemingway,1954
784,Ivan Sergeevich Turgenev,Ernest Hemingway,1951
785,W.B. Yeats ,W.H. Auden,1954
786,James Ramsey Ullman,Ernest Hemingway,1951
787,Ruth Murray Underhill,Ernest Hemingway,1954
788,United States Coast and Geodetic Survey,Ernest Hemingway,1951
789,U.S. Nautical Almanac Office,Ernest Hemingway,1951
790,Luis Uriarte,Ernest Hemingway,1951
791,Leon Uris,Ernest Hemingway,1953
792,Dora Valdovinos,Ernest Hemingway,1954
793,Martial Valin,Ernest Hemingway,1954
794,John Keats ,W.H. Auden,1951
795,Laurens Van der Post,Ernest Hemingway,1951
796,Karl Kraus ,W.H. Auden,1952
797,W.H. Auden ,W.H. Auden,1951
798,W.H. Auden ,W.H. Auden,1950
799,E. H. Fellowes ,W.H. Auden,1950
800,Lodovico Ariosto,Ernest Hemingway,1950
801,John Heath-Stubbs ,W.H. Auden,1953
802,Aesop ,W.H. Auden,1954
803,Jean De La Fontaine ,W.H. Auden,1954
804,H. C. (Hans Christian) Andersen ,W.H. Auden,1953
805,Martin P. Nilsson ,W.H. Auden,1952
806,Savitri Chowdhary ,W.H. Auden,1954
807,Gwyn Williams ,W.H. Auden,1953
808,Doreen Yen Hung Feng ,W.H. Auden,1953
809,Dale Van Every,Ernest Hemingway,1952
810,Hendrik Willem Van Loon,Ernest Hemingway,1953
811,Van Van Praag,Ernest Hemingway,1951
812,Alessandro Vardanega,Ernest Hemingway,1951
813,José Vega,Ernest Hemingway,1954
814,Søren Kierkegaard ,W.H. Auden,1952
815,J. R. R Tolkien ,W.H. Auden,1954
816,Kaneripatna Sidhanatha Venkataramani,Ernest Hemingway,1950
817,Orio Vergani,Ernest Hemingway,1953
818,Stanley Vestal,Ernest Hemingway,1952
819,Gore Vidal,Ernest Hemingway,1950
820,Peter Viertel,Ernest Hemingway,1953
821,Ezequiel Vieta,Ernest Hemingway,1954
822,John Adolf Vietor,Ernest Hemingway,1951
823,Elizabeth Gray Vining,Ernest Hemingway,1952
824,Virgil,Ernest Hemingway,1953
825,Elio Vittorini,Ernest Hemingway,1953
826,Elio Vittorini,Ernest Hemingway,1952
827,Elio Vittorini,Ernest Hemingway,1952
828,Elio Vittorini,Ernest Hemingway,1951
829,John Donaldson Voelker,Ernest Hemingway,1954
830,Kurt Vonnegut,Ernest Hemingway,1952
831,Melvin B. Voorhees,Ernest Hemingway,1952
832,Frederic Wakeman,Ernest Hemingway,1950
833,Douglass Wallop,Ernest Hemingway,1953
834,Ge_rard Walter,Ernest Hemingway,1952
835,[N.auth] ,W.H. Auden,1953
836,Harry Redcay Warfel,Ernest Hemingway,1951
837,Robert Penn Warren,Ernest Hemingway,1954
838,[N.auth],Ernest Hemingway,1954
839,John V. Watkins,Ernest Hemingway,1954
840,Bernice Kunerth Watt,Ernest Hemingway,1950
841,Evelyn Waugh,Ernest Hemingway,1951
842,Evelyn Waugh,Ernest Hemingway,1952
843,Evelyn Waugh,Ernest Hemingway,1954
844,Jean Francis Webb,Ernest Hemingway,1950
845,Mary Webb,Ernest Hemingway,1950
846,[N.auth],Ernest Hemingway,1953
847,Dixon Wecter,Ernest Hemingway,1952
848,Paul Iselin Wellman,Ernest Hemingway,1950
849,Paul Iselin Wellman,Ernest Hemingway,1954
850,Paul Iselin Wellman,Ernest Hemingway,1951
851,Charles Wertenbaker,Ernest Hemingway,1954
852,W. H Auden ,W.H. Auden,1951
853,Tobias Dantzig ,W.H. Auden,1954
854,Anthony West,Ernest Hemingway,1952
855,Jessamyn West,Ernest Hemingway,1952
856,Nathanael West,Ernest Hemingway,1954
857,Christine Weston,Ernest Hemingway,1950
858,Donald Wetzel,Ernest Hemingway,1952
859,Donald Wetzel,Ernest Hemingway,1950
860,Maxime Weygand,Ernest Hemingway,1950
861,William Wheeler,Ernest Hemingway,1952
862,Jere Hungerford Wheelwright,Ernest Hemingway,1953
863,Elliott Pendleton White,Ernest Hemingway,1952
864,Leslie Turner White,Ernest Hemingway,1953
865,J. M. Cohen ,W.H. Auden,1952
866,Robert Graves ,W.H. Auden,1953
867,Owen Barfield ,W.H. Auden,1952
868,[N.auth],Ernest Hemingway,1950
869,[N.auth],Ernest Hemingway,1954
870,Leonard Wibberley,Ernest Hemingway,1954
871,Dan Wickenden,Ernest Hemingway,1952
872,Harry Wilcox,Ernest Hemingway,1953
873,Harry Wilcox,Ernest Hemingway,1953
874,Robert Wilder,Ernest Hemingway,1952
875,Burke Wilkinson,Ernest Hemingway,1951
876,Bernard Williams,Ernest Hemingway,1952
877,Eric Ernest Williams,Ernest Hemingway,1953
878,J. H. Williams,Ernest Hemingway,1950
879,Jay Williams,Ernest Hemingway,1954
880,Joseph Peter Williams,Ernest Hemingway,1954
881,Tennessee Williams,Ernest Hemingway,1950
882,William Carlos Williams,Ernest Hemingway,1951
883,Wirt Williams,Ernest Hemingway,1951
884,Herbert William Williamson-Serra,Ernest Hemingway,1952
885,Calder Willingham,Ernest Hemingway,1950
886,Calder Willingham,Ernest Hemingway,1952
887,Chester Wilmot,Ernest Hemingway,1952
888,Angus Wilson,Ernest Hemingway,1952
889,Angus Wilson,Ernest Hemingway,1951
890,Angus Wilson,Ernest Hemingway,1953
891,Donald Powell Wilson,Ernest Hemingway,1953
892,Edmund Wilson,Ernest Hemingway,1952
893,Harry Leon Wilson,Ernest Hemingway,1951
894,Mitchell A. Wilson,Ernest Hemingway,1953
895,Prentice Winchell,Ernest Hemingway,1954
896,Igor Stravinsky ,W.H. Auden,1951
897,Rowland Winn,Ernest Hemingway,1954
898,Kathryn Winslow,Ernest Hemingway,1952
899,Robert Alexander Winston,Ernest Hemingway,1952
900,Ira Wolfert,Ernest Hemingway,1953
901,Stanley A. Wolpert,Ernest Hemingway,1954
902,Garden Section Woman's Club of Havana,Ernest Hemingway,1952
903,George Woodbury,Ernest Hemingway,1951
904,David Woodward,Ernest Hemingway,1954
905,Herman Wouk,Ernest Hemingway,1951
906,Cyril James Templeman Wrenicke,Ernest Hemingway,1953
907,Helen Eva Yates,Ernest Hemingway,1950
908,[N.auth],Ernest Hemingway,1954
909,Philip Young,Ernest Hemingway,1952
910,Wayland Hilton Young,Ernest Hemingway,1952
911,Ellis M. Zacharias,Ernest Hemingway,1950
912,Paul A. Zahl,Ernest Hemingway,1952
913,[N.auth],Ernest Hemingway,1951
914,Herbert Spencer Zim,Ernest Hemingway,1951
915,Herbert Spencer Zim,Ernest Hemingway,1950
916,Herbert Spencer Zim,Ernest Hemingway,1952
917,Petar Zoranic,Ernest Hemingway,1952
918,Samuel Butler ,W.H. Auden,1951
919,William Barnes ,W.H. Auden,1950
920,Winthrop Mackworth Praed ,W.H. Auden,1953
921,Ernest Jones ,W.H. Auden,1953
922,Rudolf Felmayer ,W.H. Auden,1951
923,Stephen Spender ,W.H. Auden,1951
924,Ezra Pound   ,Ezra Pound,1953
925,Ezra Pound   ,Ezra Pound,1951
926,Sheridan Van Dolah   ,Ezra Pound,1950
927,Ezra Pound   ,Ezra Pound,1952
928,Antonio Vivaldi   ,Ezra Pound,1950
929,T.S. Eliot   ,Ezra Pound,1954
930,Giuseppe Ferri   ,Ezra Pound,1950
931,Bruno Spampanato   ,Ezra Pound,1951
932,Rabindranath Tagore   ,Ezra Pound,1950
933,Council of Florence (1438-1445)   ,Ezra Pound,1951
934,Henry Scowcroft Bettenson   ,Ezra Pound,1951
935,Antonio Arráiz,Ernest Hemingway,1951
936,[N.auth],Ernest Hemingway,1950
937,Alfred M. Frankfurter,Ernest Hemingway,1951
938,Eric Ormerod Ashton,Ernest Hemingway,1951
939,Lady Cynthia Asquith (ed.),Ernest Hemingway,1953
940,Ezra Pound   ,Ezra Pound,1951
941,Louis Agassiz   ,Ezra Pound,1953
942,Ezra Pound   ,Ezra Pound,1951
943,Ezra Pound   ,Ezra Pound,1953
944,Alexander Del Mar   ,Ezra Pound,1951
945,Ezra Pound   ,Ezra Pound,1950
946,Jorge de Lima   ,Ezra Pound,1952
947,Katsue Kitasono   ,Ezra Pound,1953
948,[N.auth]   ,Ezra Pound,1951
949,Ezra Pound   ,Ezra Pound,1950
950,Ezra Pound   ,Ezra Pound,1951
951,John Alfred Atkins,Ernest Hemingway,1952
952,Enrico Pea   ,Ezra Pound,1954
953,Carlo Scarfoglio   ,Ezra Pound,1953
954,Giovanni Guareschi   ,Ezra Pound,1951
955,Hubert Creekmore   ,Ezra Pound,1950
956,Peter Russell   ,Ezra Pound,1952
957,W. H. Auden,Ernest Hemingway,1950
958,Jorge de Lima   ,Ezra Pound,1950
959,Guido Leto   ,Ezra Pound,1951
960,Yvon De Begnac   ,Ezra Pound,1950
961,Biblioteca apostolica vaticana. Manuscript. Pap. aeg. 19.   ,Ezra Pound,1954
962,Permanent Council for the Development of National Production of the Republic of   ,Ezra Pound,1954
963,Francisco de Quevedo   ,Ezra Pound,1954
964,Alan Neame   ,Ezra Pound,1953
965,Ezra Pound   ,Ezra Pound,1951
966,Ezra Pound   ,Ezra Pound,1952
967,Manuel Ayala Lo_pez,Ernest Hemingway,1951
968,Luciano Anceschi   ,Ezra Pound,1953
969,Hugh Kenner   ,Ezra Pound,1951
970,José V. de Pina Martins   ,Ezra Pound,1954
971,José V. de Pina Martins   ,Ezra Pound,1954
972,Dallam Simpson   ,Ezra Pound,1951
973,Dallam Flynn   ,Ezra Pound,1951
974,Leslie Rumble   ,Ezra Pound,1953
975,Rolando Monti   ,Ezra Pound,1950
976,Wyndham Lewis   ,Ezra Pound,1951
977,Wyndham Lewis   ,Ezra Pound,1950
978,S. A. Luciani   ,Ezra Pound,1954
979,François Villon   ,Ezra Pound,1953
980,Ezra Pound   ,Ezra Pound,1953
981,Mario Gulino   ,Ezra Pound,1954
982,[N.auth]   ,Ezra Pound,1950
983,Giuseppe Vattuone   ,Ezra Pound,1954
984,Havilah Babcock,Ernest Hemingway,1952
985,Luis de Armiñán,Ernest Hemingway,1953
986,Charlotte Armstrong,Ernest Hemingway,1952
987,Ernest Hemingway,Ernest Hemingway,1950
988,Ernest Hemingway,Ernest Hemingway,1952
989,Samuel Eliot Morison   ,Ezra Pound,1953
990,Eustace Clarence Mullins   ,Ezra Pound,1952
991,Rudyard Kipling,Ernest Hemingway,1950
992,Thomas Hart Benton   ,Ezra Pound,1954
993,Herb Klein,Ernest Hemingway,1953
994,E. F. Kluge,Ernest Hemingway,1953
995,John Kobler,Ernest Hemingway,1950
996,A. Lawrence Kocher,Ernest Hemingway,1954
997,Arthur Koestler,Ernest Hemingway,1953
998,Arthur Koestler,Ernest Hemingway,1951
999,Arthur Koestler,Ernest Hemingway,1954
1000,Arthur Koestler,Ernest Hemingway,1954
1001,Charles A. Lindbergh,Ernest Hemingway,1953
1002,Audrey Erskine Lindop,Ernest Hemingway,1953
1003,Joseph Wharton Lippincott,Ernest Hemingway,1953
1004,Joseph Wharton Lippincott,Ernest Hemingway,1954
1005,Joseph Wharton Lippincott,Ernest Hemingway,1950
1006,[N.auth],Ernest Hemingway,1954
1007,Jesús (Recorte) Lloret,Ernest Hemingway,1953
1008,Dale Kramer,Ernest Hemingway,1951
1009,William Krasner,Ernest Hemingway,1952
1010,Arthur Locke,Ernest Hemingway,1954
1011,Charles O. Locke,Ernest Hemingway,1954
1012,Frances Louise (Davis) Lockridge,Ernest Hemingway,1950
1013,Charles A. Lockwood,Ernest Hemingway,1951
1014,Ivar Lo-Johansson,Ernest Hemingway,1954
1015,Craig LaDrière   ,Ezra Pound,1951
1016,Ezra Pound   ,Ezra Pound,1951
1017,Irving P. Krick,Ernest Hemingway,1954
1018,Edmund Joseph Longyear,Ernest Hemingway,1951
1019,Milton Lott,Ernest Hemingway,1954
1020,Harold William Lovell,Ernest Hemingway,1952
1021,Ralph Lowe,Ernest Hemingway,1951
1022,Marcel Kurz,Ernest Hemingway,1953
1023,Walter B. Lowrey,Ernest Hemingway,1953
1024,Pierre Choderlos de Laclos,Ernest Hemingway,1953
1025,Christopher La Farge,Ernest Hemingway,1953
1026,Auguste Lafront,Ernest Hemingway,1950
1027,Jack Lait,Ernest Hemingway,1951
1028,Jack Lait,Ernest Hemingway,1952
1029,Jack Lait,Ernest Hemingway,1951
1030,Alexander Lake,Ernest Hemingway,1954
1031,Alexander Lake,Ernest Hemingway,1954
1032,John Crompton,Ernest Hemingway,1951
1033,Francesca Raimonde La Monte,Ernest Hemingway,1952
1034,Kenneth Church Lamott,Ernest Hemingway,1952
1035,Bruce Lancaster,Ernest Hemingway,1952
1036,Mark Aleksandrovich Aldanov,Ernest Hemingway,1952
1037,Wolfgang Ernst Langewiesche-Brandt,Ernest Hemingway,1954
1038,René Char              ,e.e. cummings,1951
1039,John Lardner,Ernest Hemingway,1951
1040,Pierre Drieu La Rochelle,Ernest Hemingway,1951
1041,Adolfo de Larrañaga,Ernest Hemingway,1954
1042,Owen Lattimore,Ernest Hemingway,1950
1043,Bernard Berenson              ,e.e. cummings,1953
1044,John W. Aldridge              ,e.e. cummings,1951
1045,Tomás Blanco              ,e.e. cummings,1954
1046,Alis Levi,Ernest Hemingway,1952
1047,Meyer Levin,Ernest Hemingway,1950
1048,Meyer Levin,Ernest Hemingway,1950
1049,Richard Lewinsohn,Ernest Hemingway,1954
1050,A. W. Lawrence,Ernest Hemingway,1954
1051,D. H. Lawrence,Ernest Hemingway,1954
1052,Tom Lea,Ernest Hemingway,1952
1053,Louis Seymour Bazett Leakey,Ernest Hemingway,1953
1054,Louis Seymour Bazett Leakey,Ernest Hemingway,1953
1055,Christianna Brand,Ernest Hemingway,1953
1056,Georges Simenon              ,e.e. cummings,1951
1057,Pan American World Airways Inc.              ,e.e. cummings,1950
1058,Jean Anouilh              ,e.e. cummings,1953
1059,Edna Woolman Chase              ,e.e. cummings,1954
1060,Henry Fielding              ,e.e. cummings,1950
1061,Lewis Galantiere              ,e.e. cummings,1950
1062,James Erwin Schevill              ,e.e. cummings,1951
1063,Rosamond Lehmann,Ernest Hemingway,1953
1064,Sinclair Lewis,Ernest Hemingway,1952
1065,Sinclair Lewis,Ernest Hemingway,1953
1066,Pio Baroja              ,e.e. cummings,1953
1067,Ylla              ,e.e. cummings,1953
1068,Erwin Rommel,Ernest Hemingway,1953
1069,Heinz Liepman,Ernest Hemingway,1952
1070,[N.auth],Ernest Hemingway,1951
1071,[N.auth],Ernest Hemingway,1950
1072,New York Herald Tribune,Ernest Hemingway,1952
1073,Percy Howard Newby,Ernest Hemingway,1953
1074,Edward Newhouse,Ernest Hemingway,1951
1075,Dwight Bennett Newton,Ernest Hemingway,1952
1076,Stockholm Nobelstiftelsen,Ernest Hemingway,1950
1077,[N.auth],Ernest Hemingway,1952
1078,Pierre Marie Quervelle,Ernest Hemingway,1952
1079,nan,e.e. cummings,1952
1080,William MacLeod Raine,Ernest Hemingway,1952
1081,William MacLeod Raine,Ernest Hemingway,1952
1082,James David Horan,Ernest Hemingway,1954
1083,John Jennings,Ernest Hemingway,1952
1084,MacKinlay Kantor,Ernest Hemingway,1950
1085,MacKinlay Kantor,Ernest Hemingway,1950
1086,MacKinlay Kantor,Ernest Hemingway,1950
1087,Angelus Silesius              ,e.e. cummings,1953
1088,Upton Sinclair,Ernest Hemingway,1954
1089,nan,e.e. cummings,1950
1090,Maria Lo Pinto              ,e.e. cummings,1950
1091,Jack Lait,Ernest Hemingway,1951
1092,Arturo Barea,Ernest Hemingway,1951
1093,Heinrich Oberjohann,Ernest Hemingway,1952
1094,Adriana Ivancich Biaggini,Ernest Hemingway,1953
1095,Charles J. Calitri,Ernest Hemingway,1952
1096,Scott O'Dell,Ernest Hemingway,1953
1097,Bernard O'Donnell,Ernest Hemingway,1951
1098,Bernard O'Donnell,Ernest Hemingway,1950
1099,Frank O'Connor,Ernest Hemingway,1954
1100,Archibald H. Maule Ramsay,Ernest Hemingway,1954
1101,Samuel Berder Rapport (ed.),Ernest Hemingway,1952
1102,John Carswell (ed.),Ernest Hemingway,1952
1103,B.J. Ratcliffe,Ernest Hemingway,1952
1104,B.J. Ratcliffe,Ernest Hemingway,1952
1105,William Ratigan,Ernest Hemingway,1954
1106,Marjorie Kinnan Rawlings,Ernest Hemingway,1953
1107,Rafael Oliveira Garcia Serrano,Ernest Hemingway,1951
1108,Mary Dolling [Ann Bridge] O'Malley,Ernest Hemingway,1952
1109,Walter O'Meara,Ernest Hemingway,1951
